icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
a3962d,DAL1452 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.3183,41.026,4305.3,False,184.79,314.77,13.66
896537,ETD474  ,United Arab Emirates,2026-01-28 18:15:49,2026-01-28 18:19:18,56.7928,23.5101,8633.46,False,291.04,116.11,4.55
4ac9f3,SAS579  ,Sweden,2026-01-28 18:18:24,2026-01-28 18:18:24,2.5606,49.0267,274.32,False,67.08,265.6,-3.58
a26f6f,SKW3685 ,United States,2026-01-28 18:22:21,2026-01-28 18:22:21,-110.8059,42.2587,10668.0,False,227.65,114.71,-0.65
a2d965,N283CU  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-120.0083,38.5177,5196.84,False,141.08,190.08,0.0
a2c635,SWA1252 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.6214,33.9927,3360.42,False,171.31,107.84,-2.93
0b4216,TGSZC   ,Guatemala,2026-01-28 18:22:32,2026-01-28 18:22:55,-90.5298,14.5726,1394.46,False,3.45,26.57,-1.3
a213d9,N233CB  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-117.3778,34.1906,1531.62,False,52.74,110.56,-1.63
a0c0b4,N148DA  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-83.6865,33.9775,518.16,False,54.64,142.27,-0.65
a213d6,MXY135  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-78.7312,35.9182,426.72,False,65.48,225.0,-4.23
4b99c8,TCFNH   ,Turkey,2026-01-28 18:19:35,2026-01-28 18:19:35,28.8023,40.9973,,True,5.66,357.19,
a51f4a,RPA4592 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.5115,41.1044,9448.8,False,250.72,55.36,-0.33
a37c1c,JBU1019 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-75.5451,40.1315,8534.4,False,168.5,259.44,0.0
a5130a,N426MP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.1244,38.4435,10965.18,False,237.67,233.01,0.0
a39630,DAL549  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-96.9582,35.1863,9151.62,False,206.91,275.99,0.0
a0ccd2,N1502E  ,United States,2026-01-28 18:17:48,2026-01-28 18:21:52,-76.0363,36.3887,137.16,False,36.96,81.19,-3.58
a45fc9,,United States,2026-01-28 18:22:08,2026-01-28 18:22:08,-89.8056,37.352,1097.28,False,38.89,297.58,0.0
a3d326,UAL414  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-85.0673,43.1752,9745.98,False,198.18,261.49,0.33
a21ff9,N236NC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-95.2894,38.5756,1562.1,False,77.86,50.63,0.0
a1f3a1,N225AN  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-121.5776,37.0714,228.6,False,33.38,65.41,4.23
a69fd7,GJS4182 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-87.5426,42.0102,1150.62,False,104.45,243.06,0.0
a9dace,N734KF  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-149.8391,61.215,243.84,False,0.0,0.0,0.0
4868a6,KLM60H  ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,-2.9229,46.6321,11582.4,False,247.06,43.73,0.0
7823a5,BOE123  ,China,2026-01-28 18:23:04,2026-01-28 18:23:05,-122.2134,47.4903,-99.06,False,0.0,0.0,0.0
a8119c,EJA619  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-103.9228,36.2977,12192.0,False,180.66,298.02,-0.33
a1a63d,SKW5433 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.4412,32.4445,3154.68,False,160.93,120.34,-5.85
4ac9c4,BLX12N  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,0.884,52.2649,10972.8,False,245.55,35.62,0.0
a729e8,N56041  ,United States,2026-01-28 18:22:46,2026-01-28 18:22:46,-81.4212,26.5561,822.96,False,37.4,352.09,1.63
4ac9c5,BLX3KW  ,Sweden,2026-01-28 18:23:06,2026-01-28 18:23:06,18.0358,47.1116,10972.8,False,233.13,319.38,0.0
4ac9c6,BLX522  ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,18.1353,54.2422,10972.8,False,215.71,338.45,0.0
a93d9f,DAL777  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.1599,36.078,,True,5.4,270.0,
4bb192,THY4    ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.129,41.1762,6195.06,False,238.09,42.72,7.48
4bb193,THY91V  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:06,5.2534,50.4262,11887.2,False,245.84,109.31,0.0
4bb190,THY84U  ,Turkey,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.047,41.7759,11193.78,False,287.07,90.41,3.58
a6594f,SKW231E ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-115.8525,33.7848,10652.76,False,253.62,71.68,2.6
0b4209,TGHGF   ,Guatemala,2026-01-28 18:23:03,2026-01-28 18:23:03,-90.5327,14.5672,1417.32,False,37.91,18.19,-1.63
77181f,EXV932  ,Sri Lanka,2026-01-28 18:23:05,2026-01-28 18:23:05,86.7629,20.6629,9151.62,False,210.28,225.79,0.0
4bb18e,THY298  ,Turkey,2026-01-28 18:22:58,2026-01-28 18:23:05,80.7873,26.8406,11887.2,False,276.26,130.39,-0.33
896513,FDB762  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,55.3949,25.2397,2194.56,False,133.48,151.95,-4.55
a1433a,SWA1796 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.3911,33.3973,10363.2,False,200.64,227.6,0.0
a63f4e,SKW6210 ,United States,2026-01-28 18:20:58,2026-01-28 18:21:03,-109.8259,34.7076,10668.0,False,246.68,94.55,0.0
a213aa,N233AE  ,United States,2026-01-28 18:19:06,2026-01-28 18:19:06,-82.8434,39.9761,213.36,False,6.26,279.46,-2.93
4ac9d0,EUW9803 ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,12.2082,57.5837,662.94,False,73.85,26.03,-4.55
a573b7,N450SL  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-81.042,29.0127,220.98,False,82.23,58.3,-0.98
896515,FDB1807 ,United Arab Emirates,2026-01-28 18:23:04,2026-01-28 18:23:04,51.9504,26.1892,9753.6,False,191.42,296.84,0.33
abb8c4,SWA3450 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-102.5671,36.2918,10972.8,False,219.14,352.17,0.0
a01037,DAL348C ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-82.7841,27.449,3566.16,False,148.48,337.17,21.46
abee17,N868RS  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-121.2626,38.8484,678.18,False,75.45,311.41,-4.23
ab9200,N84468  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.1125,41.146,1569.72,False,60.42,51.57,-0.33
a2636c,N253JA  ,United States,2026-01-28 18:20:16,2026-01-28 18:20:16,-83.1315,39.9078,236.22,False,30.82,213.42,-2.93
7c5d71,QFA7296 ,Australia,2026-01-28 18:23:06,2026-01-28 18:23:06,153.2004,-27.1371,4076.7,False,175.39,15.83,4.23
a93d7c,EDV5362 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-76.8894,42.0589,7315.2,False,192.2,290.04,-0.33
7cad44,VOZ477  ,Australia,2026-01-28 18:23:05,2026-01-28 18:23:05,150.5693,-29.3332,11887.2,False,218.51,61.14,0.0
a871d4,QXE2073 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-112.3185,39.6185,11277.6,False,230.41,23.42,0.33
c061f8,CGLCP   ,Canada,2026-01-28 18:22:59,2026-01-28 18:23:04,-123.4036,49.2789,60.96,False,51.17,77.22,0.0
a7b4ea,,United States,2026-01-28 18:21:57,2026-01-28 18:21:58,-81.2081,32.1366,,True,0.51,168.75,
a8d4ef,UAL1061 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-97.5661,29.9942,1348.74,False,109.06,180.0,-4.55
781ce6,CCA852  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,90.5938,54.0978,11887.2,False,268.68,121.77,0.0
a1ecfd,RPA5590 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-79.1979,38.5406,9144.0,False,222.64,353.5,-0.33
0b4252,TGSED   ,Guatemala,2026-01-28 18:23:06,2026-01-28 18:23:06,-90.6338,14.5586,1943.1,False,51.51,87.14,-3.58
7810a3,CXA830  ,China,2026-01-28 18:23:05,2026-01-28 18:23:05,134.4968,36.0504,10965.18,False,207.42,239.11,0.0
a2b348,SKW4011 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.7432,38.0901,8252.46,False,211.6,304.0,-4.88
a3a9d1,EJA335  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-85.3302,42.5317,5722.62,False,214.68,129.07,5.85
a26381,JSX654  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-121.395,37.696,3611.88,False,142.54,250.39,-7.48
ae4e02,C6050   ,United States,2026-01-28 18:23:03,2026-01-28 18:23:03,-70.291,41.3499,609.6,False,58.41,328.69,0.65
a07e01,N1303Q  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.769,28.9388,548.64,False,29.84,324.12,-0.33
a44cca,DAL3159 ,United States,2026-01-28 18:22:43,2026-01-28 18:22:43,-86.6705,36.1267,,True,4.37,309.38,
495037,TAP1325 ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-5.9828,49.6897,10058.4,False,232.16,187.9,-0.33
495038,TAP37CN ,Portugal,2026-01-28 18:23:06,2026-01-28 18:23:06,-4.077,40.0638,10668.0,False,180.62,254.3,-0.33
a13077,N176LF  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-85.0857,32.9914,2026.92,False,103.44,119.5,0.0
495039,TAP38KJ ,Portugal,2026-01-28 18:23:05,2026-01-28 18:23:05,-1.8751,41.1167,9753.6,False,277.99,76.3,0.0
ad8ed4,ASA637  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-111.9271,34.0535,5288.28,False,183.32,349.16,11.38
4ac9ee,SAS2628 ,Sweden,2026-01-28 18:23:05,2026-01-28 18:23:05,7.7418,53.5676,11887.2,False,246.7,43.65,0.0
ac62a9,SWA487  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-120.5799,37.6555,6400.8,False,177.56,321.47,0.33
48436b,KLM836  ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,103.2049,2.2085,5836.92,False,227.06,294.07,5.53
a5e9a1,N480LP  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-112.4267,33.1665,1600.2,False,46.37,17.43,-1.3
86eb14,JAL8    ,Japan,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.8673,53.9599,11269.98,False,255.25,99.75,0.33
a0c0c8,N148DW  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-83.8616,32.854,1074.42,False,62.25,90.0,0.65
c061fd,CGLCU   ,Canada,2026-01-28 18:19:32,2026-01-28 18:19:49,-108.1437,40.5073,13716.0,False,180.44,224.31,-0.33
abb8ea,SWA1138 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.1404,41.1483,11582.4,False,202.26,278.34,0.0
4ca92b,RYR5FU  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,3.2814,49.6874,11224.26,False,230.61,209.54,3.25
a1f3e3,NJM225  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.0145,30.1676,13106.4,False,217.53,337.62,0.33
a1f3e2,N225DC  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.1738,31.766,9806.94,False,214.46,324.17,-8.45
aa7288,AAL2184 ,United States,2026-01-28 18:19:57,2026-01-28 18:22:09,-111.9997,33.4364,,True,0.0,90.0,
a25c6e,ENY4037 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-82.7873,27.971,5532.12,False,206.81,0.29,9.1
34538e,AEA58TY ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.2728,40.4822,7330.44,False,172.49,240.91,10.08
3a46b9,FORVZ   ,France,2026-01-28 18:18:59,2026-01-28 18:18:59,-149.6342,-17.5721,60.96,False,33.85,53.65,-1.63
a98ac8,UNIDENT ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,51.1838,25.1059,4267.2,False,41.07,167.7,-0.33
acc5aa,DAL2007 ,United States,2026-01-28 18:19:55,2026-01-28 18:19:55,-72.6604,41.9597,121.92,False,67.3,224.69,-5.85
acaba2,N9150M  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-116.8883,32.8407,952.5,False,59.88,188.9,-1.3
a52615,N4304U  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-85.0298,33.1427,952.5,False,38.12,238.24,1.3
a99df4,SKW4288 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-93.069,44.8273,891.54,False,61.14,300.88,-3.9
8007cc,IGO617C ,India,2026-01-28 18:23:05,2026-01-28 18:23:05,73.2926,18.7314,11582.4,False,236.19,184.0,-0.33
abe200,CXK210  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-76.1733,39.132,830.58,False,34.99,180.84,-0.98
45d066,VKG1567 ,Denmark,2026-01-28 18:23:06,2026-01-28 18:23:06,1.9041,54.894,10972.8,False,244.83,14.85,-0.33
45d065,VKG1325 ,Denmark,2026-01-28 18:23:05,2026-01-28 18:23:05,8.9346,54.783,11285.22,False,233.58,46.07,-0.65
48436c,KLM862  ,Kingdom of the Netherlands,2026-01-28 18:22:41,2026-01-28 18:23:03,2.0475,57.8779,11887.2,False,234.27,168.34,0.0
a8d4d2,UAL1896 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-118.3363,34.0292,1592.58,False,116.64,82.91,-7.48
45d064,VKG1358 ,Denmark,2026-01-28 18:23:05,2026-01-28 18:23:05,5.2781,50.8095,10058.4,False,216.95,228.94,0.0
a346fd,N310BU  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-111.2848,39.6422,7010.4,False,131.58,74.12,0.0
345398,VLG8541 ,Spain,2026-01-28 18:23:05,2026-01-28 18:23:05,13.1414,60.6783,10668.0,False,227.86,190.14,0.0
0b421e,TGRAH   ,Guatemala,2026-01-28 18:23:05,2026-01-28 18:23:05,-90.6926,14.3809,2133.6,False,82.53,215.87,-2.6
acc5a1,,United States,2026-01-28 18:21:17,2026-01-28 18:21:31,-82.0352,30.596,1584.96,False,90.71,75.88,0.0
aac232,N79228  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.0511,33.2185,1280.16,False,48.32,251.37,-0.33
abf53a,N87NS   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.8962,31.4158,12496.8,False,208.88,351.93,0.0
ac287c,SWA3117 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-104.2541,38.8043,8724.9,False,219.85,166.19,8.13
a81166,JIA5628 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-74.2538,40.9561,9677.4,False,188.92,214.12,-9.75
0b421b,TGU160  ,Guatemala,2026-01-28 18:22:02,2026-01-28 18:22:17,-90.3207,15.4945,4457.7,False,59.16,16.88,
ab8b56,DAL1958 ,United States,2026-01-28 18:22:59,2026-01-28 18:23:05,-72.3463,22.6808,10058.4,False,266.72,131.72,0.0
a65937,N508RZ  ,United States,2026-01-28 18:21:51,2026-01-28 18:21:51,-92.9553,29.627,11879.58,False,253.98,99.44,2.93
43c8cb,VYT75   ,United Kingdom,2026-01-28 18:21:24,2026-01-28 18:21:27,-4.5643,53.271,365.76,False,58.21,213.83,-7.15
a200ba,SWA2029 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-75.3864,38.799,4206.24,False,156.36,265.47,0.0
43c8ce,VYT85   ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.3754,53.2582,259.08,False,60.19,217.36,4.55
ab9e83,KSU48   ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.6075,38.7683,906.78,False,42.5,96.95,3.9
a95795,N7005   ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-84.7723,32.8903,800.1,False,40.97,324.71,-0.98
4a068a,ROT298Y ,Romania,2026-01-28 18:23:05,2026-01-28 18:23:05,24.6059,43.7508,5181.6,False,148.91,47.38,0.65
4a068d,ROT707B ,Romania,2026-01-28 18:18:02,2026-01-28 18:18:02,27.2619,46.8706,3954.78,False,156.43,20.4,-6.83
abe212,GTI562  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-13.0102,50.378,9753.6,False,209.6,297.01,0.0
a14380,SWA757  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-118.8294,38.8489,9753.6,False,201.51,321.84,0.0
43c8d1,VYT79   ,United Kingdom,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.4388,53.4777,1874.52,False,116.87,296.68,-5.2
a63f16,EJA501  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.0421,33.2037,6522.72,False,172.66,253.02,12.68
a0239f,N108NG  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-104.5221,38.6244,2804.16,False,63.28,0.47,0.65
a466d2,DAL467  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-73.8595,40.7704,,True,5.4,163.12,
89647b,UAE19   ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,1.433,51.4944,12192.0,False,252.83,281.26,0.0
a64698,N503RM  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.038,32.6954,7620.0,False,180.68,48.0,0.0
e0658d,ARG1646 ,Argentina,2026-01-28 18:22:38,2026-01-28 18:22:55,-58.4138,-34.5578,,True,0.0,300.94,
89647f,UAE51N  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,-122.0004,53.6204,11887.2,False,250.02,180.0,0.33
c06df3,PAG1517 ,Canada,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.485,51.6707,4754.88,False,120.57,356.82,0.0
c087fb,CGZMW   ,Canada,2026-01-28 18:23:05,2026-01-28 18:23:05,-89.6225,48.2923,1005.84,False,39.44,239.42,1.63
ac13d6,SWA1809 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-157.7524,21.2465,1958.34,False,143.9,83.64,11.38
a14ea8,N1833X  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-111.7353,34.1173,2674.62,False,58.46,155.01,0.0
a6e3bc,N543GW  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.5068,37.6926,1744.98,False,57.44,353.83,3.9
abb995,SWA3612 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-97.6757,30.0665,685.8,False,85.44,358.27,-4.55
ada9eb,N98MN   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.0185,40.4947,2743.2,False,106.44,258.85,0.0
aa83ec,N777KC  ,United States,2026-01-28 18:21:31,2026-01-28 18:21:31,-92.9456,43.6514,670.56,False,56.9,14.66,-1.95
a8bc34,,United States,,2026-01-28 18:22:56,,,,False,0.0,0.0,
a8d63b,LXJ669  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.4708,34.4285,14935.2,False,282.85,28.1,0.33
4d02b6,JFA14G  ,Luxembourg,2026-01-28 18:21:39,2026-01-28 18:21:39,-0.3484,51.8781,342.9,False,59.65,255.0,-2.6
3e0fe7,CHX89   ,Germany,2026-01-28 18:22:13,2026-01-28 18:22:13,12.139,48.9916,914.4,False,62.55,275.66,-3.25
ab5690,N83FT   ,United States,2026-01-28 18:18:07,2026-01-28 18:18:07,-96.3012,28.7384,3017.52,False,139.99,65.7,-9.1
a25081,N2483J  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-112.7306,33.3155,1066.8,False,50.0,233.37,0.98
a75359,JIA5534 ,United States,2026-01-28 18:21:35,2026-01-28 18:21:35,-77.0401,38.8563,,True,6.17,143.44,
ac633f,NCR328  ,United States,2026-01-28 18:23:03,2026-01-28 18:23:05,-86.7359,30.9479,10279.38,False,202.44,291.15,6.83
89648d,FDB1PC  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,55.5571,25.6115,2506.98,False,177.9,53.23,10.73
89648c,FDB868  ,United Arab Emirates,2026-01-28 18:23:04,2026-01-28 18:23:05,54.75,25.65,4038.6,False,157.7,78.14,-5.2
484349,P4WWS   ,Kingdom of the Netherlands,2026-01-28 18:23:06,2026-01-28 18:23:06,-74.1016,44.9334,5692.14,False,188.51,187.84,10.73
a7798c,N5809S  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.7883,32.608,807.72,False,55.26,234.09,0.0
c06de5,PVL831  ,Canada,2026-01-28 18:22:17,2026-01-28 18:22:23,-70.6812,47.1416,3589.02,False,154.07,229.88,-8.13
a8c329,AVA9411 ,United States,2026-01-28 18:21:58,2026-01-28 18:21:58,-74.145,4.6969,,True,0.0,126.56,
a6a999,N5284Q  ,United States,2026-01-28 18:22:15,2026-01-28 18:22:15,-89.4331,37.0321,914.4,False,56.86,151.35,0.0
ac6f8a,DAL2995 ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-111.9939,40.7755,,True,1.29,174.38,
77058d,ALK265  ,Sri Lanka,2026-01-28 18:17:50,2026-01-28 18:22:55,49.7994,22.9892,9144.0,False,215.51,283.11,0.0
a6f6dd,JIA5638 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-97.5537,34.4306,7703.82,False,231.02,183.96,-4.23
ac6f8c,N900DW  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-95.1272,40.4299,13114.02,False,281.89,79.06,0.0
484347,P4JIM   ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,11.3756,41.8435,12496.8,False,270.07,139.64,-0.33
a50069,DCM2411 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.7905,36.4523,12496.8,False,247.45,89.88,0.0
c06ddf,NOJ55   ,Canada,2026-01-28 18:19:58,2026-01-28 18:20:12,-79.6515,43.6892,144.78,True,0.51,272.81,
4d02c6,JFA05H  ,Luxembourg,2026-01-28 18:23:06,2026-01-28 18:23:06,3.2814,47.7111,10668.0,False,212.11,157.17,0.0
a560f4,AAL1296 ,United States,2026-01-28 18:22:57,2026-01-28 18:22:57,-112.0053,33.4322,,True,6.69,270.0,
aa70b8,N772CS  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:04,-77.9173,33.2354,10058.4,False,233.31,355.32,0.0
aa234a,AAL2190 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-102.1299,39.4441,11292.84,False,256.98,61.02,-0.33
ac6f90,RQJ3    ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-81.9619,34.834,12184.38,False,196.0,188.3,0.33
48433d,P4JIMI  ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,16.9596,36.4016,12496.8,False,255.57,139.9,-0.33
a9b9ea,AVA9487 ,United States,2026-01-28 18:21:38,2026-01-28 18:21:38,-70.6956,-1.2861,11582.4,False,246.68,334.56,0.0
0acc96,NSE8737 ,Colombia,2026-01-28 18:23:04,2026-01-28 18:23:04,-74.1387,4.7027,,True,7.46,205.31,
a63388,SWA3202 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-107.1716,35.8619,12496.8,False,257.87,96.53,0.33
770590,ALK503  ,Sri Lanka,2026-01-28 18:23:05,2026-01-28 18:23:05,6.4571,50.5934,11582.4,False,239.41,292.49,0.0
addf5c,N993SD  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-117.0016,33.7693,601.98,False,45.46,5.19,0.33
ac13f9,SWA2138 ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-88.8055,38.9641,10972.8,False,188.21,266.08,0.0
a680e6,N518TX  ,United States,2026-01-28 18:23:04,2026-01-28 18:23:06,-83.087,29.7796,8983.98,False,145.74,321.59,6.18
e495b2,AZU4145 ,Brazil,2026-01-28 18:22:53,2026-01-28 18:22:53,-45.9862,-21.756,11574.78,False,215.08,223.35,-0.33
a320e5,,United States,2026-01-28 18:21:52,2026-01-28 18:22:03,-67.4239,47.776,13106.4,False,231.78,223.65,0.0
484f6d,TRA17H  ,Kingdom of the Netherlands,2026-01-28 18:23:05,2026-01-28 18:23:05,-4.3278,36.5522,670.56,False,88.18,311.69,-5.85
896471,UAE355  ,United Arab Emirates,2026-01-28 18:19:17,2026-01-28 18:19:17,69.7361,19.3741,12192.0,False,212.14,295.88,0.0
ab436f,AAL123  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-103.0868,34.0712,11582.4,False,220.6,278.58,-0.33
896470,ABY705  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:06,52.4303,25.9758,9144.0,False,197.87,295.9,0.0
896475,UAE9LT  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,8.7174,45.6297,,True,2.83,258.75,
a02ea4,N11000  ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-77.7865,38.9922,1158.24,False,77.11,194.69,0.0
896474,UAE83M  ,United Arab Emirates,2026-01-28 18:23:05,2026-01-28 18:23:05,-119.9778,51.4967,12496.8,False,261.9,178.87,-0.33
45d022,MMD6590 ,Denmark,2026-01-28 18:23:05,2026-01-28 18:23:05,-87.2064,28.1413,12496.8,False,288.76,108.27,0.0
ab4383,AAL2039 ,United States,2026-01-28 18:22:12,2026-01-28 18:22:12,-112.0258,33.4322,,True,3.09,270.0,
a74c93,N57FF   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-105.0472,40.0715,1920.24,False,48.31,7.96,-0.33
a98c0e,N714MT  ,United States,2026-01-28 18:23:02,2026-01-28 18:23:02,-80.7518,27.9303,830.58,False,71.52,217.69,-2.6
ad9686,LYM500  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-76.7153,38.6765,2903.22,False,160.68,68.2,-2.93
ac767c,AAL1511 ,United States,2026-01-28 18:23:06,2026-01-28 18:23:06,-79.7755,37.4163,11582.4,False,194.1,227.69,0.33
89646b,FDB4ER  ,United Arab Emirates,2026-01-28 18:23:04,2026-01-28 18:23:05,54.731,25.5433,5486.4,False,139.6,289.37,0.33
a560fb,TAI392  ,United States,2026-01-28 18:22:13,2026-01-28 18:22:17,-84.4253,15.6002,10957.56,False,257.3,22.82,0.33
0ac02b,NSE8705 ,Colombia,2026-01-28 18:22:53,2026-01-28 18:22:53,-74.3886,5.2398,5372.1,False,168.57,273.67,-0.33
aba696,N85SG   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-80.6364,26.6238,3947.16,False,119.16,265.79,15.61
a836fb,UAL361  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-77.2157,38.8232,10363.2,False,186.98,225.0,0.0
aba694,N85SE   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:05,-84.3592,41.7272,9715.5,False,245.36,170.95,13.33
a9ef39,N73928  ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-66.0101,18.5356,2255.52,False,48.07,95.53,0.33
4ca85c,ITY407  ,Ireland,2026-01-28 18:23:05,2026-01-28 18:23:05,12.2366,41.9053,533.4,False,81.85,162.82,-4.88
ad33e7,N95SJ   ,United States,2026-01-28 18:23:05,2026-01-28 18:23:06,-79.8169,26.7856,4869.18,False,164.34,160.43,-9.1
